,en,es,label
3212,"Attorney's Office or the judge refused, the FISA Court might reject an application for a FISA warrant on the grounds that the agents were attempting to make an end run around the criminal process.",La Oficina del Fiscal o el juez se negaron: el Tribunal de Vigilancia de Inteligencia Extranjera (FISA)podría rechazar la solicitud de una orden de FISA debido a que los agentes trataron de finalizar el proceso penal.,1
3213,"Attorney's Office or the judge refused, the FISA Court might reject an application for a FISA warrant on the grounds that the agents were attempting to make an end run around the criminal process.",La bomba no tuvo ninguna posibilidad de explotar.,0
3214,Local newspapers and the few influential satellite broadcasters-like al Jazeera-often reinforce the jihadist theme that portrays the United States as anti-Muslim.,"Los periódicos locales y las pocas emisoras satelitales influyentes, como Al Jazeera, a menudo refuerzan el tema yihadista que retrata a Estados Unidos como antimusulmán.",1
3215,Local newspapers and the few influential satellite broadcasters-like al Jazeera-often reinforce the jihadist theme that portrays the United States as anti-Muslim.,Había un gran peligro de que la bomba explotara.,0
3216,Our border screening system should check people efficiently and welcome friends.,Nuestro sistema de control de fronteras debe ser capaz de controlar a las personas de manera eficiente y dar la bienvenida a los que son amigos.,1
3217,Our border screening system should check people efficiently and welcome friends.,No estoy seguro de cómo te parece esto.,0
3218,"As a result, neither the U.S. nor the Saudi people appreciated all the dimensions of the bilateral relationship, including the Saudi role in U.S. strategies to promote the Middle East peace process.","Como resultado, ni el pueblo de los Estados Unidos ni el de Arabia Saudita apreciaron todas las dimensiones de la relación bilateral, incluyendo el papel saudita en las estrategias de Estados Unidos para promover el proceso de paz en Oriente Medio.",1
3219,"As a result, neither the U.S. nor the Saudi people appreciated all the dimensions of the bilateral relationship, including the Saudi role in U.S. strategies to promote the Middle East peace process.","Obviamente, estoy tratando de hacerlo.",0
3220,"Jane,Dave, and an FBI analyst who was on detail to the CIA's Bin Ladin unit went to New York on June 11 to meet with the agents about the Cole case.","Jane, Dave y un analista del FBI que estaba en contacto con la unidad de Bin Laden de la CIA fue el 11 de junio a Nueva York a reunirse con los agentes sobre el caso Cole.",1
3221,"Jane,Dave, and an FBI analyst who was on detail to the CIA's Bin Ladin unit went to New York on June 11 to meet with the agents about the Cole case.",Estoy tratando de terminar mi proyecto la próxima semana.,0
3222,"In early May 1996, the CIA received intelligence that Bin Ladin might be leaving Sudan.","A principios de mayo de 1996, la CIA recibió información de que Bin Ladin podría estar abandonando Sudán.",1
3223,"In early May 1996, the CIA received intelligence that Bin Ladin might be leaving Sudan.",Las cabras escapaban del granero todos los días.,0
3224,"Deputy Director of Central Intelligence John McLaughlin testified that he was told about Moussaoui several days before Tenet was briefed, although he did not recall the specific date of the briefing.","El subdirector de Central Intelligence, John McLaughlin testificó que fue informado sobre Moussaoui varios días antes de que Tenet fuera informado, aunque no recuerda la fecha exacta del informe.",1
3225,"Deputy Director of Central Intelligence John McLaughlin testified that he was told about Moussaoui several days before Tenet was briefed, although he did not recall the specific date of the briefing.",Las cabras escaparon a menudo.,0
3226,"For a record of the exchange between John and Dave, see CIA emails, Dave to John, May 17, 18, 24, 2001; CIA email, Richard to Alan, identification of Khallad, July 13, 2001.","Para el historial del intercambio entre John y Dave, vea los correos electrónicos de la CIA, de Dave a John, 17, 18, 24 de mayo de 2001; Correo electrónico de la CIA, de Richard a Alan, identificación de Khallad, 13 de julio de 2001.",1
3227,"For a record of the exchange between John and Dave, see CIA emails, Dave to John, May 17, 18, 24, 2001; CIA email, Richard to Alan, identification of Khallad, July 13, 2001.",Las cabras estaban seguras y a salvo.,0
3228,"The ultimate recipient in Pakistan would then go to the Pakistani hawaladar and receive his money, in rupees, from whatever money the Pakistani hawaladar has on hand.","El último receptor en Pakistán iría entonces al hawaladar pakistaní y recibiría el dinero, en rupias, del dinero que el hawaladar pakistaní tenga a mano.",1
3229,"The ultimate recipient in Pakistan would then go to the Pakistani hawaladar and receive his money, in rupees, from whatever money the Pakistani hawaladar has on hand.",No la oí cuando se lo dijo a los demás.,0
3230,"It was clear that the lead response agency was the FDNY, and that the other responding local, federal, bistate, and state agencies acted in a supporting role.","Fue claro que la agencia líder de respuesta fue el Departamento de Bomberos de Nueva York, y que las otras agencias locales, federales, biestatales y estatales que respondieron actuaron en un rol de apoyo.",1
3231,"It was clear that the lead response agency was the FDNY, and that the other responding local, federal, bistate, and state agencies acted in a supporting role.",Oí todo lo que dijo ella.,0
3232,"Upon impact, many were killed or severely injured; others were relatively unharmed.","Tras el impacto, muchos fueron asesinados o gravemente heridos; otros resultaron relativamente ilesos.",1
3233,"Upon impact, many were killed or severely injured; others were relatively unharmed.",Estaba hablando con alguien más en ese momento.,0
3234,There is no indication that Atta or Shehhi received any additional flight training in June.,No hay indicación de que Atta o Shehhi recibieran entrenamiento de vuelo adicional en junio.,1
3235,There is no indication that Atta or Shehhi received any additional flight training in June.,Todas las puertas estaban abiertas.,0
3236,Several floors of fire would have been beyond the fire-extinguishing capability of the forces that we had on hand.,Varias plantas de fuego hubieran superado la capacidad de extinción de incendios de las fuerzas disponibles,1
3237,Several floors of fire would have been beyond the fire-extinguishing capability of the forces that we had on hand.,Teníamos las llaves con nosotros.,0
3238,The CTC analyst who drafted the briefing drew on reports over the previous four years.,El analista de CTC que redactó el informe se basó en los informes de los últimos cuatro años.,1
3239,The CTC analyst who drafted the briefing drew on reports over the previous four years.,Entramos a pesar de que las puertas estaban cerradas.,0
3240,"On August 4, President Bush wrote President Musharraf to request his support in dealing with terrorism and to urge Pakistan to engage actively against al Qaeda.","El 4 de agosto, el presidente Bush escribió al presidente Musharraf para pedirle su apoyo en el tratamiento del terrorismo y para instar a Pakistán a participar activamente contra Al Qaeda.",1
3241,"On August 4, President Bush wrote President Musharraf to request his support in dealing with terrorism and to urge Pakistan to engage actively against al Qaeda.",Un par de aviones se perdieron debido al clima.,0
3242,"By taking advantage of them all, we need not depend on any one point in the system to do the whole job.","Al aprovecharse de todos ellos, necesitamos no depender de nadie. Señala al sistema para que haga toda la labor.",1
3243,"By taking advantage of them all, we need not depend on any one point in the system to do the whole job.",Un par de aviones se perdieron.,0
3244,"On KSM's assistance to al Qaeda, see Intelligence reports, interrogations of KSM, July 12, 2003 (two reports).","Sobre la asistencia de KSM a Al Qaeda, ver informes de inteligencia, interrogatorios de KSM, 12 de julio de 2003 (dos informes).",1
3245,"On KSM's assistance to al Qaeda, see Intelligence reports, interrogations of KSM, July 12, 2003 (two reports).",Nunca hemos perdido un avión.,0
3246,"The Washington Center's controllers were looking for the flight, but they were not told to look for primary radar returns.","Los controladores del Washington Center estuvieron buscando el vuelo, pero no fueron informados de que buscaran regresos principales en el radar.",1
3247,"The Washington Center's controllers were looking for the flight, but they were not told to look for primary radar returns.",No necesito ninguna ayuda.,0
