,en,es
924,"Good-morning to you,  he said, and added  I've blundered badly, so I have.","Buenos días a ti, dijo, y añadió He metido la mata de mala manera, así que lo he hecho."
925,"He stepped back, a baffled, impotent man.","Dio un paso atrás, un hombre desconcertado e impotente."
926,"Ah, now, can't ye, indeed?  he cried.","Ah, ahora, ¿en realidad puedes? se lamentó."
927,"Although even some o' they should know better, for there's still a few was on Barbados with us, and are acquainted like me and you with Colonel Bishop.","Aunque incluso algunos de ellos deberían saberlo mejor, ya que todavía hay algunos en Barbados con nosotros, y se conocen con el Coronel Bishop, como tú y yo."
928,"Pitt, loosely clad in shirt and breeches, leaned against the rail the while and watched him, unmistakable concern imprinted on his fair, frank countenance.","Pitt, medio vestido con camisa y pantalones, se apoyó contra la barandilla y lo observó, una preocupación inconfundible impresa en su semblante franco y justo."
929,"That'll be the signal to lie to,  said Blood, in the same listless voice; and he fetched a sigh.","Esta será la señal para mentir, dijo Blood con la misma voz apática; y él soltó un suspiro."
930,"And what better are these?--Are ye afeard of a lubberly Barbados planter? Whatever ails you, Peter? I've never known ye scared afore.   A gun boomed out behind them.","¿Y estos son mejores?--¿Te da miedo un patán agricultor de Barbados? ¿Qué te aflige, Peter? Nunca te había visto asustado.   Una pistola se disparó tras ellos."
931,"And a couple of miles this side of it, bearing after them, came speeding three great white ships.","Y a un par de millas después de ellos, vinieron apresurándose tres grandes barcos blancos."
932,"It's our only chance, I've said, and we must take it.   The better way that was in Captain Blood's mind was the way that already he had proposed to Wolverstone.","Es nuestra única oportunidad, dije, y tenemos que tomarla. La mejor solución que tenía en mente el Capitán Blood era la que ya le había propuesto a Wolverstone."
933,"Some o' them dawcocks may believe that tale.  He jerked a contemptuous thumb towards the men in the waist, whose ranks were steadily being increased by the advent of others from the forecastle.","Algunos de esos tontos pueden creer ese cuento. Sacudió el pulgar de manera despectiva hacia los hombres en la cintura, cuyos rangos aumentaban de manera estable por la llegada de otros de los camarotes de proa."
934,The young master's grey eyes skimmed it.,Los ojos grises del joven maestro lo rozaron.
935,Whether the men in the panic Ogle had aroused among them would take a different view from Wolverstone's he did not know.,"No sabía si los hombres cambiarían de opinión respecto a Wolverstone, con el pánico originado por Ogle."
936,"Heave her to, and signal to them to send a boat.   A silence of astonishment fell upon the ship--of astonishment and suspicion at this sudden yielding.",Levántala y señalales que envíen un barco. Un silencio de asombro cayó sobre el barco--de asombro y sospecha con esta repentina rendición.
937,If anything it increased his excitement.,Si a algo ha contribuido ha sido a aumentar su entusiasmo.
938,"Then let them know that if they attempt to hinder our sailing hence, we'll hang the doxy first and fight for it after.","Entonces háganles saber que si intentan obstaculizar nuestra navegación, colgaremos a la prostituta primero y lucharemos por ella después."
939,I accept it as the only way to save us all from the certain destruction into which my own act may have brought us.,Lo acepto como la única manera de salvarnos a todos de la destrucción cierta que mis propios actos hayan podido traer sobre nosotros.
940,"Good-day to you, sir,  Blood hailed him pleasantly.","Buenos días para usted, señor, saludaba agradablemente Blood"
941,"I... I can't think why you should speak to me like this,  she said, with less than her earlier assurance.","Yo... no puedo pensar por qué deberías hablarme así, dijo ella, con menos de lo que le había asegurado antes."
942,And the quixotic fool is running into danger at the present moment on our behalf.,"Y en este momento, el tonto quijotesco corre hacia el peligro en nuestro nombre."
943,"A thin, sour smile broke on the officer's haughty lips.",Una sonrisa delgada y agria estalló en los altivos labios del oficial.
944,"Don't you, by God! And what else do you call this? But as His Majesty's Deputy-Governor of Jamaica, I'll take leave to correct your mistake in my own way.","¡No lo hagas, por Dios! ¿Y cómo llamarías a esto? Pero como Gobernador de Jamaica por orden de Su Majestad, me tomaré la libertad de corregir tu error a mi manera."
945,So that ye can be charitable in some ways!  He laughed softly.,¡Para que puedas ser caritativo de alguna manera! rió suavemente.
946,Hark to the gentleman!  he mocked.,¡Recordad al caballero! se burló.
947,"So ye've come,  the Deputy-Governor hailed him, and followed the greeting by a series of grunts of vague but apparently ill-humoured import.","Así que has venido, el vicegobernador lo saludó y continuó con una serie de vagos pero malhumorados gruñidos."
948,"Threats will not serve, Captain.","Las amenazas no servirán, capitán."
949,"Captain Blood's glance raked the ranks of those resolute, fierce-eyed fellows, then it came to rest again on Ogle.","La mirada del Capitán Blood recorrió las filas de aquellos tipos resueltos y de ojos fieros, luego se detuvo nuevamente en Ogle."
950,"That girl, there.  He flung out a bare arm to point to her.","Esa chica, allí. Él extendió un brazo desnudo para señalarla."
951,"If ye're counting on pulling Bishop's heartstrings, ye're a bigger fool, Ogle, than I've always thought you was with anything but guns.","Si estás pensando en tocar las fibras sensibles del obispo, eres un tonto más grande de lo que siempre había pensado, Ogle. Tú estabas con todo menos con pistolas."
952,"He had found the only way, and repellent though it might be to him, he must take it.","Había encontrado la única forma, y aunque no le gustara, debía hacerlo."
953,"Aye,  said Ogle,  that is true.   But there were some who were still in open and frank revolt against the course.","Sí, dijo Ogle, eso es verdad. Pero había algunos que todavía estaban en rebelión abierta y franca contra la línea de acción."
954,He threw them at me again and again.,Me los tiró una y otra vez.
955,That is: that he has been notified of the coming of Lord Julian Wade.,Es decir: que ha sido notificado de la venida de Lord Julian Wade.
956,"Oh, please.  There was real alarm in her voice.","Oh, por favor. Había alarma real en su voz."
957,"Fearing to betray the latter, she took refuge in the former.","Temiendo traicionar a esta última, se refugió en la primera."
958,"You take that tone! You dare to take that tone!  she cried, astounding him by her sudden vehemence.","¡Usa ese tono! ¡Atrévete a usar ese tono!, gritó, sorprendiéndole por su vehemencia repentina."
959,You may have heard of me.   Captain Calverley stared hard.,Puede que hayas oído hablar de mí.
960,"What I think of you can be a very little matter to you, sir.   This was a disarming stroke.","Lo que pienso de usted puede ser muy poco para usted, señor. Esto fue un golpe desarmado."
961,It isn't that.   But they were fated to misunderstand each other.,No es eso. Pero estaban predestinados a malinterpretarse mutuamente.
962,I'll not be bubbled by what Wolverstone has said.,No me apasiona lo que Wolverstone acaba de decir.
963,"If anything should happen to you, Peter,  he said, as Blood was going over the side,  Colonel Bishop had better look to himself.","Si algo te sucediera, Peter, dijo, mientras Sangre pasaba por el costado, es mejor que el coronel Bishop se cuide."
964,"About him in the waist, where all last night had been so peaceful, there was a frenziedly active bustle of some threescore men.","Sobre él en la cintura, donde todo anoche estuvo tan calmado, hubo un ajetreo activo y frenético de algunos hombres sesenta."
965,"I cannot think why you should trouble to put yourself on your defence,   she discouraged him.",No puedo pensar por qué deberías molestarte en defenderte - lo desanimó ella.
966,"I'll be getting my hat and cane and sword, and go ashore in the cock-boat.","Conseguiré mi sombrero, mi bastón y mi espada, y desembarcaré en el bote."
967,"I must return to Colonel Bishop for my orders,  he informed them.","Debo regresar al coronel Bishop para recibir mis órdenes, les dijo."
