,en,es,label
2309,4500 8010 8419 8420 8421 314 723 8422 8421 582 5098 1713 1802,162 4638 2104 120 670 7079 4662 1389 616 6268 1228 8423 2257 8424 280 5897 280 8425,0
2310,416 1874 7815 7999 2060 1581 2202 4819 114 8426 4199 249,9 897 765 1081 1360 2201 2202 328 1115 9 2203 66 1397,1
2311,416 1874 7815 7999 2060 1581 2202 4819 114 8426 4199 249,1227 547 8427 8428,0
2312,8429 770 2879 869 8430 2214 782 59 2216 8431 869 2063 8286 8432 1991 8433 869 162 2220 2221,2210 770 2211 1480 2212 2213 416 2214 2215 416 72 2216 2217 1257 1951 1 2218 2219 1991 2219 416 83 2220 2221,1
2313,8429 770 2879 869 8430 2214 782 59 2216 8431 869 2063 8286 8432 1991 8433 869 162 2220 2221,1170 4949 8434 166 1036 1569 3005,0
2314,5455 418 2121 4963 2222 7658 2703 4095 8435 8436 8437 2228 4236 8438 8439 2121,1240 218 37 86 2222 1214 1187 86 2223 2013 2224 2225 2226 2227 2228 27 2229 1175,1
2315,5455 418 2121 4963 2222 7658 2703 4095 8435 8436 8437 2228 4236 8438 8439 2121,415 837 2726 734 2227 2848 1682 3108 3338 231 3760 547 1563 828 217 634 122 231 3399 1998 492 8440,0
2316,416 420 44 1186 675 2233 4256 8441 4174 723 420,9 301 2233 675 67 2234 897 1104 1521 67,1
2317,416 420 44 1186 675 2233 4256 8441 4174 723 420,162 8442 362 8443 84 8444 2834 4730 416 8445 450 8446 5355 8447 86,0
2318,416 445 4296 8448 8449 508 3020 181 8450 869 1567 7621 5536 2240 8451 8452 601 2243 2244 1567,9 620 637 2235 2236 2237 512 1339 2238 1567 2239 924 2240 2241 2242 865 2243 1567 2244,1
2319,416 445 4296 8448 8449 508 3020 181 8450 869 1567 7621 5536 2240 8451 8452 601 2243 2244 1567,8453 6774 8454 1715 3742 3629,0
2320,1526 390 1290 5660 314 2121 4501 3258,37 1290 2248 1296 86 549 2249,1
2321,1526 390 1290 5660 314 2121 4501 3258,1565 4288 2222 1175 3005 5355 8455 308 4951 3222 834 4548 4941 8456 4951 834 4548 4941 5815,0
2322,7732 7789 8457 8458 2252 7680 8459 7894 8460 8461 8462 8463 818 5598 8464,357 1269 2251 1083 2252 515 1083 168 232 1378 2253 112 818 782 2254,1
2323,7732 7789 8457 8458 2252 7680 8459 7894 8460 8461 8462 8463 818 5598 8464,121 29 95 972 2428 2429 8465 615 7651 8466 2768 7676 5016 5407 1412 277 2187 467 2286,0
2324,416 8467 3297 375 44 8468 7780 4156 1792 1874 1869 8469 2259,216 2255 2256 1501 810 1096 9 2257 1792 2258 1869 765 2259,1
2325,416 8467 3297 375 44 8468 7780 4156 1792 1874 1869 8469 2259,8470 8471 256 8472 245 870 240 219 312 2784 240 8473 3416 8474 8475 3253 2423 7383 346 8476 8477 7685 8478 8479 1127,0
2326,5421 8480 2519 44 8481 7571 4140 8482,1447 2261 106 2262 2187 38 2263,1
2327,5421 8480 2519 44 8481 7571 4140 8482,90 1189 4662 6498 1112 2222 345 298 1115 2163,0
2328,416 2268 8483 3759 7741 44 1933 8484 375,282 2267 2268 978 1082 1933 681 67 2269 1024,1
2329,416 2268 8483 3759 7741 44 1933 8484 375,9 8485 5407 7178 711 3865 3766 2229 1855 616 2018 4804 1987 1517 2761 300 8486,0
2330,8487 7058 21 2276 169 616 621 8488,1480 2275 27 2276 345 307 2277 2278,1
2331,8487 7058 21 2276 169 616 621 8488,471 497 1643 1937 1119 3205 1523 77,0
2332,416 445 44 2280 4883 8489 8490,162 2279 2280 620 2281 158 2282,1
2333,416 445 44 2280 4883 8489 8490,9 253 2722 8491 8492 5812 8493 212 2632 194 1685 2705,0
2334,4123 6816 629 543 1090 4888 2660 2292 8494 44 2294 3528 8495 8496,1170 1717 883 1375 543 2291 2292 2293 2294 849 2295 62 2296,1
2335,4123 6816 629 543 1090 4888 2660 2292 8494 44 2294 3528 8495 8496,4477 8497 8498 2035 22 1954 3016 463 1610 3360 8499 8500 2483,0
2336,2303 5576 2427 4492 582 2305 2306 1385,162 1529 2303 2304 1963 2197 764 2305 2306,1
2337,2303 5576 2427 4492 582 2305 2306 1385,2873 2498 4619 5071 4023 3862 8071 3563 3702 2619 8501 1479 2316 6148 8502 3038,0
2338,416 8503 1186 8504,162 2310 2311,1
2339,416 8503 1186 8504,4733 383 1357 8505 90 3038 8506 29 801 8337 903 1985,0
2340,4123 543 72 2319 2320 8507 8508 8509,1170 543 79 2319 2320 913 2321 2322 2323 2324,1
2341,4123 543 72 2319 2320 8507 8508 8509,7676 1437 65 3360 8510,0
2342,416 7789 44 2330 2854 2331 8511 2333 8512 8513 1479 8514 479 2338 1147 2339 8515,162 2330 1269 761 2331 2332 2333 2334 2335 1479 2336 2337 2338 134 2339 2340,1
2343,416 7789 44 2330 2854 2331 8511 2333 8512 8513 1479 8514 479 2338 1147 2339 8515,8516 265 280 2487 1189 355 465 526 8516 1694 416 8517 84 8518 12 3775 3005,0
2344,459 8519 2348 8520 211 2350 2352 4173 8521 6330 7961 6102 8342 2356 18 4595 2357 3985 8522 5868,615 2346 2347 2348 211 2349 2350 2351 2352 2353 2354 1302 1682 2355 2356 193 963 2181 2357 2358 1081 2359,1
2345,459 8519 2348 8520 211 2350 2352 4173 8521 6330 7961 6102 8342 2356 18 4595 2357 3985 8522 5868,615 1758 5203 1783 7335 616 4480 1224 6566 8523 1357 4733,0
2346,416 420 8524 5481 274 181 8525 5458 910 770 4578 186 2367 8526 1769,162 67 2364 2365 8 281 2366 132 531 772 1992 806 2367 2368,1
2347,416 420 8524 5481 274 181 8525 5458 910 770 4578 186 2367 8526 1769,2044 2286 263 1013 8527 1150 1543 8528,0
2348,416 7585 420 3344 44 4174 7587 2372,162 67 2219 164 137 1521 409 2372,1
2349,416 7585 420 3344 44 4174 7587 2372,2212 8529 1453 2775 8530 8531 8532 4963 5170 2390 158 8533 1456 4762 1349 8534 4592,0
2350,8095 7744 8535 4741 420 3087 7982 8536 7833 8537 2382 1957 545 8538 44 8539 8540 814,869 2378 683 1118 67 2379 515 949 336 2380 2381 2382 1961 1543 167 2383 574 336 2384,1
2351,8095 7744 8535 4741 420 3087 7982 8536 7833 8537 2382 1957 545 8538 44 8539 8540 814,1565 381 3055 8541 2136 8542 134 8543 8544,0
2352,68 1182 1855 1058 8545 8006 5737 1058 119 74 3184 289 1324 1786,2389 1909 2390 1 1058 787 1115 1058 2391 126 2038 2392 2393 554 432,1
2353,68 1182 1855 1058 8545 8006 5737 1058 119 74 3184 289 1324 1786,435 8546 834 5266 84 1007 8547 1759 7696 1730 193 485 6708,0
2354,955 180 7910 7530 662 8548 8549 479,2397 1132 1960 65 2398 2399 484,1
2355,955 180 7910 7530 662 8548 8549 479,1274 1374 86 1804 3005 226 346,0
2356,416 2673 5576 181 2404 8550 619 7673 3035 5093,282 8 253 1529 2404 2405 619 2406 2407 476,1
2357,416 2673 5576 181 2404 8550 619 7673 3035 5093,162 136 8551 72 28 2429 8552 905 1701 8553 8554 905 1955 8555 8556 3402 8557 2201 4784,0
2358,416 4017 270 1557 3776 8558 2418 5228 1768 2555 4017 7997 8559 1680 8560 445 6951,216 2414 2415 881 8 2416 2417 2418 8 824 2414 1747 2027 620 2419 1952 972 2420,1
2359,416 4017 270 1557 3776 8558 2418 5228 1768 2555 4017 7997 8559 1680 8560 445 6951,2873 2498 8561 5667 2891 28 2429 4971 4216 5667 309 8562 1504 5203 3408,0
2360,419 2583 886 1467 8563 119 770 8564 3452,789 730 1342 204 72 2424 2425 126 1331 2426 531 1721,1
2361,419 2583 886 1467 8563 119 770 8564 3452,162 3155 1928 8166 8565 1778 427 804 1396 8566 1490 1716 2145 212 5861 1449 1554 8567 902 2392 8568 226,0
2362,8569 8570 6144 8571 2434 5031 8571 1385 8448 3785 3019 3244 8572 8380 1324 985 2436 2437,94 1589 2275 2432 2433 2434 987 2433 1385 995 1280 2236 2296 985 2435 561 1324 2436 2437,1
2363,8569 8570 6144 8571 2434 5031 8571 1385 8448 3785 3019 3244 8572 8380 1324 985 2436 2437,951 8573 1965 976 164,0
2364,955 8574 1249 8143 90 91 1371 8575 8576 481 1137,959 2439 1492 386 212 1117 1371 513 206 837,1
2365,955 8574 1249 8143 90 91 1371 8575 8576 481 1137,196 8071 2269 894 3862 3862 640 1501 152 634 8577 737 8259 914 261 3909 470,0
2366,416 8578 3912 7564 114 8579 6046 7890 768 619 3912 505 8580 791 2400 2233,162 406 2440 88 708 1115 2441 922 768 2442 406 619 269 791 2443 56 2233 2444,1
2367,416 8578 3912 7564 114 8579 6046 7890 768 619 3912 505 8580 791 2400 2233,9 1578 8581 1437 8582 1479 950 616 1913 2638,0
2368,416 1802 4679 2121 7874 1768 2139 8449 7580 8185 2617 1768 910 8583 1440,9 189 1501 86 271 824 854 2235 364 1766 2445 824 132 1224 616 2446 499 163,1
2369,416 1802 4679 2121 7874 1768 2139 8449 7580 8185 2617 1768 910 8583 1440,162 3871 1437 3168 8584 3857 2241 554 4012 1329 3673 2922,0
2370,887 2451 982 8585 7497 2453 2454,1884 2451 423 2452 169 433 2453 2454,1
2371,887 2451 982 8585 7497 2453 2454,725 1351 2731 301 4158 8586 3829 828 3378 6222 8587,0
2372,2270 2271 8588 869 2457 2065 119 2458 8589 8549,834 2456 2457 166 126 2458 1480 2459,1
2373,2270 2271 8588 869 2457 2065 119 2458 8589 8549,166 123 3339,0
2374,1087 1956 7058 17 545 8590 1580 8591 8006 8592 8593 8594 8595 7914 8596 7876,29 381 2275 2463 2464 65 939 2465 1053 2466 2467 2468 1031 2469 2470 2063,1
2375,1087 1956 7058 17 545 8590 1580 8591 8006 8592 8593 8594 8595 7914 8596 7876,122 483 742,0
2376,7874 2473 5652 5695 2474 4630 5429 2476 8597 3227,1065 779 271 2472 2473 2474 961 2475 2476 2477 2478,1
2377,7874 2473 5652 5695 2474 4630 5429 2476 8597 3227,121 29 3015 2603 8598 834 325 8599 616 7728,0
2378,416 8600 8601 4334 1661 420 2486 7880 8602 8603 6088 8604 4415 5021 3852,282 2484 2485 38 824 67 2486 1053 2487 2488 336 2489 1068 552 2490,1
2379,416 8600 8601 4334 1661 420 2486 7880 8602 8603 6088 8604 4415 5021 3852,162 1013 5623 4605 2517 2087 818 2777 2088 5160 8605,0
2380,2270 3849 5009 8606 8602 7847 2500 1991 8607 2596 8608 8609 176 2505 7844 7902 8610 375 8205 2596 8611,615 336 381 2498 126 2499 2500 2501 1992 2502 2503 1407 162 2504 176 2505 167 1119 67 2506 2455 1407 1618,1
2381,2270 3849 5009 8606 8602 7847 2500 1991 8607 2596 8608 8609 176 2505 7844 7902 8610 375 8205 2596 8611,1565 3130 2423 252 1993 515 2775 3177 1437,0
2382,7639 1090 210 8612 1802 8613 17 651 8614 3654 8615 1846 8616 5018 2512 869 8617,282 1375 1812 774 678 402 1104 2507 586 2508 651 2509 2510 2511 1846 1240 1801 2512 471,1
2383,7639 1090 210 8612 1802 8613 17 651 8614 3654 8615 1846 8616 5018 2512 869 8617,400 8618 7216 1243 669 95 1599 8619,0
2384,459 148 92 376 5268 7579 2023 7643 8620 8621 3193 8622,1912 1963 381 635 948 2517 2465 313 2239 2518 176 177,1
2385,459 148 92 376 5268 7579 2023 7643 8620 8621 3193 8622,8623 737 547 488 1563 1065 6304 8624 95 1330 1479,0
2386,416 5630 181 1475 4601 5292 3937 1138 2529,162 8 2526 818 345 2527 2528 1150 2529,1
2387,416 5630 181 1475 4601 5292 3937 1138 2529,708 7972 1838 1789 813 837 24 948 1551 4286 296,0
2388,8488 71 1940 8625 3840 2937 722 791 8010 3653,216 2278 87 2532 2533 2534 277 712 791 218,1
2389,8488 71 1940 8625 3840 2937 722 791 8010 3653,2959 554 543 3380 1505 4735,0
2390,7577 662 5009 2146 8626 5725 850 4583 8627 1147 1102 213 643 8628 2538 8629 2108 8630 651,127 65 336 2535 2146 941 852 735 2536 134 1327 1102 176 177 2537 2538 2539 280 651 2540,1
2391,7577 662 5009 2146 8626 5725 850 4583 8627 1147 1102 213 643 8628 2538 8629 2108 8630 651,8631 7708 3115 8632 4953,0
2392,4768 2937 6093 8404 5616 3697 5795 8450 314 8633 1699 7639 8634 2041,2286 2542 2260 1190 2543 2173 526 2450 2238 430 277 304 2544,1
2393,4768 2937 6093 8404 5616 3697 5795 8450 314 8633 1699 7639 8634 2041,9 8635 6782 278 27 229 935,0
2394,477 8636 2546 3536 16 1556 8266 8637 8441 3297 2139 685 6224 8638 1186 959 8639 8210 1215 7628,386 2545 2546 10 1562 1909 2547 854 1102 854 2548 1361 301 2549 191 264,1
2395,477 8636 2546 3536 16 1556 8266 8637 8441 3297 2139 685 6224 8638 1186 959 8639 8210 1215 7628,7510 8640 8641 8642 4259 107 6692 6692 8643 8644 4635 4032,0
2396,8645 44 4377 5531 2139 348 8646 9 8647 8648 8649 8650 1324,162 130 2560 1734 355 807 2561 9 2562 2563 2564 2565 432,1
2397,8645 44 4377 5531 2139 348 8646 9 8647 8648 8649 8650 1324,216 8651 2943 974 1859 8652 8653 2890 2251 853 2222 1934 5390 8654,0
2398,416 2566 3536 8655 226 1638 1928,9 10 2566 2241 226 167 1638,1
2399,416 2566 3536 8655 226 1638 1928,9 8605 8656 552 28 8657 67 8658 217 8659 8660 3964 232,0
2400,2567 8661 1284 2569 2570 438 2571 8662,2567 2568 1293 2569 2570 452 2571 2572,1
2401,2567 8661 1284 2569 2570 438 2571 8662,121 155 1563 37 3063 8663 8664 8665 2286 3600 22 345 1119,0
2402,1661 114 5793 8666 8667 7873 470 44 5253 1125,306 122 1029 1125 2573 470 2574 2575 2576,1
2403,1661 114 5793 8666 8667 7873 470 44 5253 1125,162 252 1879 4451 8668 2056 2351 4211 1207 5690 4325 3058 4851 2176 3036,0
2404,8378 887 1786 1663 8669 2578 3309 539 606 883 8670 8671 7894,127 2122 1382 1711 415 2577 2578 66 2579 164 1081 300 1083,1
2405,8378 887 1786 1663 8669 2578 3309 539 606 883 8670 8671 7894,216 2667 1756 3066 8206 1462 5873 8672 5466 3650 8146 8673 923 715 1756 8674 8675 1686 1736 6683 2016 1505 3762 2222 1732,0
2406,1891 2583 8676 1392 781 226,1891 2583 1378 532 1396 324 226,1
2407,1891 2583 8676 1392 781 226,471 4961 3674 906,0
2408,1326 1439 16 5628 3579 3937 8677 2356,1187 1253 2588 2356 2527 2589 634 1253 2590,1
2409,1326 1439 16 5628 3579 3937 8677 2356,162 972 8678 8493 8679 6782 344 1289 1715 848 8680 1266 8681 345 345 8682 8493 8683 8684 8685,0
2410,8686 869 449 2597 1071 985 8687 2387 3651 8688 5092 2160,2596 449 2597 1990 985 2598 772 774 1576 1296 2160,1
2411,8686 869 449 2597 1071 985 8687 2387 3651 8688 5092 2160,162 2705 8689 8690 2795 8691 2176 640 3762 2771 8692 86,0
2412,505 3127 72 791 8693 1385 8694 8695,415 837 79 764 791 262 2608 2609,1
2413,505 3127 72 791 8693 1385 8694 8695,2907 2207 2738 255 3674 1576 336,0
2414,4123 544 8696 2121 7658 4377 2139 8697 2613 8698 5429 390 1392 374 1841,1170 2611 225 86 130 1734 2612 2613 2475 2614 2248 1396 1574 694,1
2415,4123 544 8696 2121 7658 4377 2139 8697 2613 8698 5429 390 1392 374 1841,282 4259 24 2875,0
2416,8699 1674 5920 2703 509 7811 8700 1142,1566 228 1860 2615 879 695 1155 2616,1
2417,8699 1674 5920 2703 509 7811 8700 1142,3627 4635,0
2418,1243 2214 376 8701 619 7832 2622 180 314 2624 44 155 4274 438,1245 300 30 2621 946 2622 180 2623 180 155 2624,1
2419,1243 2214 376 8701 619 7832 2622 180 314 2624 44 155 4274 438,9 298 8702 554 8703,0
2420,8704 8108 8705 8449 7579 272 5 3284 4173 8706 1269 164 8707 8708,2628 679 2235 2629 1721 8 2017 218 66 923 2630 1953 1269 164,1
2421,8704 8108 8705 8449 7579 272 5 3284 4173 8706 1269 164 8707 8708,55 865 5782 8709 2142 5950 342 62,0
2422,1526 666 770 17 2636 2638 2583 1144 8710 2640 2583 606 2643 1467,37 1331 2636 2637 2638 2583 2639 2640 2583 2641 2642 66 2643 1467,1
2423,1526 666 770 17 2636 2638 2583 1144 8710 2640 2583 606 2643 1467,756 2875 269 386 8711,0
2424,416 1186 8480 754 4487 753,162 301 2261 668 2651 60,1
2425,416 1186 8480 754 4487 753,162 8094 658 8712 3915,0
2426,2270 2652 8713 8714 114 2654 4719 1948 8715 8716 8717 274 8718 545 447 8719 8720 8721,615 2652 2653 1960 1115 254 2654 1935 231 2655 911 2656 2657 281 1116 447 2051 65 2658 2659,1
2427,2270 2652 8713 8714 114 2654 4719 1948 8715 8716 8717 274 8718 545 447 8719 8720 8721,1912 5873 2158 3349 24 4455,0
2428,8633 7715 8722 8723 7286 8464,216 598 2606 2661 696 883 204 2662,1
2429,8633 7715 8722 8723 7286 8464,615 1219 126 586 37 467 3457 3000 1409 1128 1335,0
2430,1087 92 1147 4630 2409 927 1743,82 134 961 882 1743 935,1
2431,1087 92 1147 4630 2409 927 1743,121 345 3016 3627 4241 1044 6112,0
2432,8109 2663 314 3709 8724 5268 8725 80 2665 3127 2995 1475 8724 2052,9 1618 2663 212 227 155 635 2664 423 2665 80 1103 402 227 2052,1
2433,8109 2663 314 3709 8724 5268 8725 80 2665 3127 2995 1475 8724 2052,94 546 90 551 1461 8726 8727,0
2434,416 6965 7127 8728 470 8729 5059 5010,9 2666 2667 2668 470 2669 668 2670,1
2435,416 6965 7127 8728 470 8729 5059 5010,9 734 355 829 3447 8730 8731 1115 309 1233 5116 6601 1403 1224 56 997 1987 1517,0
2436,8732 8733 1392 8734 420 44 8735 8736 4424 8737 2105 4244 8738 619 8739 8740 3681 886 814,9 2676 2677 1627 2641 2678 2679 67 193 2105 2318 2680 619 2681 2682 2674 2683 167 1995,1
2437,8732 8733 1392 8734 420 44 8735 8736 4424 8737 2105 4244 8738 619 8739 8740 3681 886 814,9 310 4232 8741 2293 3775 8742 2286 59,0
2438,45 5736 4708 6950 4741 2583 1279 7874 8743 8744 1583 4257 5008,615 1576 1342 55 960 617 2688 1348 271 2038 2516 2689,1
2439,45 5736 4708 6950 4741 2583 1279 7874 8743 8744 1583 4257 5008,1170 4723 4804 8745 8746 6782 8747 8748 4680 6449 8745,0
2440,416 8749 2872 662 2695 5725 8750 2697 368 8185 1063 445 8274 8751 8752 2697 4678 8185 4174,9 620 2694 65 941 2695 2696 2697 1766 2698 427 637 1934 2699 2700 2697 1766 2701 1521,1
2441,416 8749 2872 662 2695 5725 8750 2697 368 8185 1063 445 8274 8751 8752 2697 4678 8185 4174,90 7448 2951 1505 1240 2919 8753 8754 2873 220 8755 1501 497 3865 3566 1960 834 598 8756 1029,0
2442,2211 2168 1699 2065 313 1051 7815 3653 1137 8757 982 1290 7200 8758 8441 8759 8109 3785 8760,1912 2170 166 313 1051 897 218 837 169 858 880 810 2706 854 961 2707 1280 129,1
2443,2211 2168 1699 2065 313 1051 7815 3653 1137 8757 982 1290 7200 8758 8441 8759 8109 3785 8760,307 2092 196 8761 8762 853 3038 499 7333 381 1983,0
2444,7874 1000 887 8763 2715 226 8764 544 8765,216 271 2713 30 550 2714 226 2715 2716 862 2717,1
2445,7874 1000 887 8763 2715 226 8764 544 8765,213 3171 8682 8766 736 8767 77,0
2446,3087 1580 1928 2719 910 5235 2720 7690 2721 1672 4434,923 167 2464 204 2719 910 2632 2720 530 2721 536 2347 2722 232,1
2447,3087 1580 1928 2719 910 5235 2720 7690 2721 1672 4434,8166 325 8768 7232 8769 8770,0
2448,314 8771 1582 3482 8772 7715 186 7287 2726 8773,525 2723 939 231 231 2724 2455 598 976 2725 2726 2689,1
2449,314 8771 1582 3482 8772 7715 186 7287 2726 8773,1274 6164 2498 5355 8774 1150 8775 8776 5293 8777 1758 184 8778 257 1127 1495 2446,0
2450,8779 8780 1579 1768 7789 72 8781 44 2731,2728 2729 167 824 1269 79 2730 2731,1
2451,8779 8780 1579 1768 7789 72 8781 44 2731,9 3360 8782 863 3016 3558 3296 252 6708,0
2452,1186 1869 612 564 2736 3912 2737 7801 74 2566 4584 2419 8783 2743 7805 4492 7628 44 1452 8341 1512 8784,9 301 612 1869 2735 2736 406 2737 2738 2739 2740 2741 2419 2742 2743 1124 1963 300 2744 2745 264 2746 1517,1
2453,1186 1869 612 564 2736 3912 2737 7801 74 2566 4584 2419 8783 2743 7805 4492 7628 44 1452 8341 1512 8784,154 204 960 1737 8785,0
2454,921 1699 2751 2077 1699 8786 375 8006,921 90 2751 2051 1012 2752 67 1053,1
2455,921 1699 2751 2077 1699 8786 375 8006,9 397 1807 226 255 1396 4783 300 8787,0
2456,2783 155 3543 545 119 2755 8788 2757 5531 7944 970 8789 7382 1551 8790 368,2753 2754 155 126 2755 2756 2757 1258 807 971 2758 854 1551 1158 2698,1
2457,2783 155 3543 545 119 2755 8788 2757 5531 7944 970 8789 7382 1551 8790 368,9 2428 2429 8791 7342 787 240 1116 1335 4958 1060 3116,0
2458,1136 5725 4509 2763 1340 2583 8792 1768 7658 2764 6264 1147 3127,789 730 941 308 2763 537 1340 203 824 863 2764 2765 134 310,1
2459,1136 5725 4509 2763 1340 2583 8792 1768 7658 2764 6264 1147 3127,9 983 2405 2875 4662 5572 1734,0
2460,770 8793 8794 8795 8794 44 2770 8796,2766 2767 2768 2767 2769 94 2770 2771,1
2461,770 8793 8794 8795 8794 44 2770 8796,1240 5264 1987 1517 213 2392 3171 8797 77,0
2462,89 1000 8798 8799 8800 8801 3527,1002 1357 85 2776 183 2777,1
2463,89 1000 8798 8799 8800 8801 3527,2327 8802 8803 8804 2286 8805 6039 741 2286 3205 124 2318,0
2464,416 3985 6298 8806 3019 1691 8807 8808 1451 791 445 8809 2102 420 445 8810 7779,9 2181 854 2778 995 129 2779 2780 791 575 637 1888 67 637 2781 2782,1
2465,416 3985 6298 8806 3019 1691 8807 8808 1451 791 445 8809 2102 420 445 8810 7779,216 1233 2087 8353 8811 2674 8812 5111 8262,0
2466,8813 2786 1284 2787 7580 3758 7906 119 4643 2 8814 44 4151 7116 8706 662 8815 1557 723,531 2786 2787 1293 364 2788 1124 126 841 2789 1449 2790 2791 923 65 2792 828 730,1
2467,8813 2786 1284 2787 7580 3758 7906 119 4643 2 8814 44 4151 7116 8706 662 8815 1557 723,216 3420 2698 1807 1990 3468 5638 8816 8817 8818 1987 1517 829 381,0
2468,884 4515 6222 147 2796 1772 371 8819 4923 155 2264 2297 7642 740 1298 5927 6576 1983,1065 193 2795 2724 1281 95 2796 261 2142 1024 2797 1566 2795 2397 2798 155 1983 2799 1240 55 2800 22,1
2469,884 4515 6222 147 2796 1772 371 8819 4923 155 2264 2297 7642 740 1298 5927 6576 1983,94 65 3090 6323 772 1576,0
2470,3770 7587 8820 8821 8822 8823 8824 8825 320 8719 2807 8826 7690,1992 137 2761 2802 1990 2803 2804 2805 2806 320 2051 2807 2808 530,1
2471,3770 7587 8820 8821 8822 8823 8824 8825 320 8719 2807 8826 7690,9 3347 1987 3864 8827 8828 8829 8830 240 1501 7103 1702 8831 2154 8832 8833 254 4286 710,0
2472,416 2809 7789 6816 5027 7850 5658 8834,282 820 2809 178 883 986 2810 1577,1
2473,416 2809 7789 6816 5027 7850 5658 8834,1097 24 8835 2013 1332 822 823 5071 4825 305 462 30 8836 8837 127 2754 8838,0
2474,1558 3285 8839 2624 7639 1090 2660 8840 734 1414 6156 3436,2813 2814 1523 2293 2815 734 2816 2817 485,1
2475,1558 3285 8839 2624 7639 1090 2660 8840 734 1414 6156 3436,3065 345 873 301 987,0
2476,2552 8841 1580 7789 8842 172 886 1674,1257 428 342 2821 820 2822 345 1289 1878 228,1
2477,2552 8841 1580 7789 8842 172 886 1674,9 2359 607 8843 2348 803 1312 8844 1005 8845 1406 1852 2142 6068 8846,0
2478,886 420 8847 8589 545 2824 8848 8849,869 1696 67 1480 2027 232 1543 2823 2824 2825 825,1
2479,886 420 8847 8589 545 2824 8848 8849,729 8850 3001 8851 1323 8852 8741 8853 8854 2582 8855 182 152 209 5638 3716 8741,0
2480,416 8205 462 1147 2834 8856 8857 8590 7483 375,282 1927 1618 204 2834 2835 185 2836 65 939 2837 67,1
2481,416 8205 462 1147 2834 8856 8857 8590 7483 375,37 2105 276 4836 2137 8858 466 4953 709,0
2482,1087 92 4396 169 8706 443 8859 8860 8861 2398 289 7876 3559 5429,557 2144 923 164 2840 184 2841 1930 692 1031 2475 2842,1
2483,1087 92 4396 169 8706 443 8859 8860 8861 2398 289 7876 3559 5429,162 8862 1576 2397 8863 124 1850 269 4401 8864 1793 1576 344 414 213 3865 298,0
2484,3536 8865 8866 4888 8867 3184 4678 4333 3708 368 2660 543 7621 1147 6650 8868 8869 8870 1939,216 10 2074 2003 1501 2291 2847 1376 2701 2848 2849 2698 543 2293 225 134 398 2850 1122 2851,1
2485,3536 8865 8866 4888 8867 3184 4678 4333 3708 368 2660 543 7621 1147 6650 8868 8869 8870 1939,1065 381 8 281,0
2486,235 8871 8872 7483 148 420 145 169,1365 28 2855 174 2197 2856 1159 37 523 2144,1
2487,235 8871 8872 7483 148 420 145 169,8873 3710 1997 430 254 4750,0
